4c5f90cf-4f25-4863-9a7c-4ff5d5f92a10,PA,PAN,Panama,,Panama City,PAB,Balboa,"['s-PA,e']",507,.pa,,,"['R,C']",,,
b62cd3bd-0c99-454c-8c16-1afe2757a508,CL,CHL,Chile,,Santiago,CLP,Peso,['s-C'],56,.cl,#######,^(d{7})$,"['E,BO,A']",,,
7089ad56-a010-45dd-8693-e9986f3e0650,NA,NAM,Namibia,,Windhoek,NAD,Dollar,"['n-NA,af,de,hz,na']",264,.na,,,"['A,BW,ZM,A']",,,
dcf88e16-b4a6-4492-8f84-10633c80fb5a,MN,MNG,Mongolia,,Ulan Bator,MNT,Tugrik,"['n,r']",976,.mn,######,^(d{6})$,"['N,R']",,,
4efee927-e577-4fee-b122-48db99f581e0,DZ,DZA,Algeria,,Algiers,DZD,Dinar,['r-D'],213,.dz,#####,^(d{5})$,"['E,EH,LY,MR,TN,MA,M']",,,
7c50ac92-4bcf-4231-b378-cbb9086f5fdc,MO,MAC,Macao,,Macao,MOP,Pataca,"['h,zh-MO,p']",853,.mo,,,,,,
8ea9137e-4571-4c39-838b-4a95d4c426ce,HR,HRV,Croatia,,Zagreb,HRK,Kuna,"['r-HR,s']",385,.hr,#####,^(?:HR)*(d{5})$,"['U,SI,BA,ME,R']",,,
3828b3d9-535d-4f07-925b-72e728a3b44c,IL,ISR,Israel,,Jerusalem,ILS,Shekel,"['e,ar-IL,en-IL']",972,.il,#####,^(d{5})$,"['Y,JO,LB,EG,P']",,,
cdb62bde-fecf-4368-b672-2fcad716edc6,SL,SLE,Sierra Leone,,Freetown,SLL,Leone,"['n-SL,men,te']",232,.sl,,,"['R,G']",,,
4cc5efc5-4186-48fe-9236-adf97537cc7a,CI,CIV,Ivory Coast,,Yamoussoukro,XOF,Franc,['r-C'],225,.ci,,,"['R,GH,GN,BF,M']",,,
b0083096-a7ce-4c00-9a2b-9671866cb9ca,SO,SOM,Somalia,,Mogadishu,SOS,Shilling,"['o-SO,ar-SO,it,en-S']",252,.so,@@  #####,^([A-Z]{2}d{5})$,"['T,KE,D']",,,
45ebb2fd-53b8-4dfb-a353-a350c6934bfe,IN,IND,India,,New Delhi,INR,Rupee,"['n-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,in']",91,.in,######,^(d{6})$,"['N,NP,MM,BT,PK,B']",,,
f32de9e6-7487-4fe3-aac6-8cc5ff33a6fb,MW,MWI,Malawi,,Lilongwe,MWK,Kwacha,"['y,yao,tum,sw']",265,.mw,,,"['Z,MZ,Z']",,,
ba161cfb-2695-4172-94d5-d318b38df54b,FI,FIN,Finland,,Helsinki,EUR,Euro,"['i-FI,sv-FI,sm']",358,.fi,#####,^(?:FI)*(d{5})$,"['O,RU,S']",,,
7737cbde-4595-419f-a861-e08d51ccb0cd,US,USA,United States,,Washington,USD,Dollar,"['n-US,es-US,haw,f']",1,.us,#####-####,^d{5}(-d{4})?$,"['A,MX,C']",,,
83cd3d92-0c6e-4fda-82a2-ea79cdcc1208,WF,WLF,Wallis and Futuna,,Mata Utu,XPF,Franc,"['ls,fud,fr-W']",681,.wf,#####,^(986d{2})$,,,,
84e3ec68-044b-4c2d-abdb-a78480a44a14,KN,KNA,Saint Kitts and Nevis,,Basseterre,XCD,Dollar,['n-K'],+1-869,.kn,,,,,,
849ebe3f-1603-48fd-bacd-b319d1c40bfa,TH,THA,Thailand,,Bangkok,THB,Baht,"['h,e']",66,.th,#####,^(d{5})$,"['A,MM,KH,M']",,,
5b78fea8-e64e-4e19-8729-d4ff715aeeee,AS,ASM,American Samoa,,Pago Pago,USD,Dollar,"['n-AS,sm,t']",+1-684,.as,#####-####,96799,,,,
fec981d8-c06f-4a4a-bd82-4fedd03e93a8,GH,GHA,Ghana,,Accra,GHS,Cedi,"['n-GH,ak,ee,t']",233,.gh,,,"['I,TG,B']",,,
020b8e6d-c7db-4a7e-a3aa-8b3b36edfedd,UY,URY,Uruguay,,Montevideo,UYU,Peso,['s-U'],598,.uy,#####,^(d{5})$,"['R,A']",,,
799a605c-e6a4-4d52-baf5-9ae76bbefccb,MP,MNP,Northern Mariana Islands,,Saipan,USD,Dollar,"['il,tl,zh,ch-MP,en-M']",+1-670,.mp,#####-####,^9695d{1}(-d{4})$,,,,
2ccbe9f8-a42a-48d6-8cbf-c1b81d844e91,HT,HTI,Haiti,,Port-au-Prince,HTG,Gourde,"['t,fr-H']",509,.ht,HT####,^(?:HT)*(d{4})$,,,,
0f54c83b-3184-4e40-abb2-7889cb64e79d,AG,ATG,Antigua and Barbuda,,St. John's,XCD,Dollar,['n-A'],+1-268,.ag,,,,,,
69a4c528-d761-49fb-9fe4-8c7c63f96a43,SN,SEN,Senegal,,Dakar,XOF,Franc,"['r-SN,wo,fuc,mn']",221,.sn,#####,^(d{5})$,"['N,MR,GW,GM,M']",,,
f1548445-e3ab-44e6-8521-6fefc9011183,CC,CCK,Cocos Islands,,West Island,AUD,Dollar,"['s-CC,e']",61,.cc,,,,,,
cf6ec0e9-7e34-460e-82fd-4bd9ede07d29,KI,KIR,Kiribati,,Tarawa,AUD,Dollar,"['n-KI,gi']",686,.ki,,,,,,
13052732-4d3f-4572-8bd4-0009caa8c528,PS,PSE,Palestinian Territory,,East Jerusalem,ILS,Shekel,['r-P'],970,.ps,,,"['O,IL,E']",,,
86296b30-c329-49d2-8db9-e763c76fe51b,GU,GUM,Guam,,Hagatna,USD,Dollar,"['n-GU,ch-G']",+1-671,.gu,969##,^(969d{2})$,,,,
4de45644-c913-46d8-afc9-f5712a642505,GN,GIN,Guinea,,Conakry,GNF,Franc,['r-G'],224,.gn,,,"['R,SN,SL,CI,GW,M']",,,
57476b82-902b-4e67-ae6b-60c86595011f,AM,ARM,Armenia,,Yerevan,AMD,Dram,,374,.am,######,^(d{6})$,"['E,IR,AZ,T']",,,
22494118-b133-4cbd-a193-a1b0c5b24e58,GT,GTM,Guatemala,,Guatemala City,GTQ,Quetzal,['s-G'],502,.gt,#####,^(d{5})$,"['X,HN,BZ,S']",,,
eae44794-5832-47bd-97d5-f67b2d70ba56,GP,GLP,Guadeloupe,,Basse-Terre,EUR,Euro,['r-G'],590,.gp,#####,^((97|98)d{3})$,,,,
5c656d4c-237b-46f5-aeb8-f3aecc09ef44,VC,VCT,Saint Vincent and the Grenadines,,Kingstown,XCD,Dollar,"['n-VC,f']",+1-784,.vc,,,,,,
6a89e739-1f49-4a8a-8335-85f2a297ae02,CA,CAN,Canada,,Ottawa,CAD,Dollar,"['n-CA,fr-CA,i']",1,.ca,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]d[ABCEGHJKLMNPRSTVWXYZ]) ?(d[ABCEGHJKLMNPRSTVWXYZ]d)$ ,,,,
855e2851-34d3-4008-aeb4-9001e7fd533e,SA,SAU,Saudi Arabia,,Riyadh,SAR,Rial,['r-S'],966,.sa,#####,^(d{5})$,"['A,OM,IQ,YE,JO,AE,K']",,,
6436b3c5-5c58-4cf1-9ede-4c88c7e76463,BR,BRA,Brazil,,Brasilia,BRL,Real,"['t-BR,es,en,f']",55,.br,#####-###,^d{5}-d{3}$,"['R,PE,BO,UY,GY,PY,GF,VE,CO,A']",,,
17f137f0-4dfb-4be0-b2b2-3106ddeb40e3,NE,NER,Niger,,Niamey,XOF,Franc,"['r-NE,ha,kr,dj']",227,.ne,####,^(d{4})$,"['D,BJ,DZ,LY,BF,NG,M']",,,
25dd9948-7b8c-450c-b99e-6c592571000a,ZA,ZAF,South Africa,,Pretoria,ZAR,Rand,"['u,xh,af,nso,en-ZA,tn,st,ts,ss,ve,n']",27,.za,####,^(d{4})$,"['W,SZ,MZ,BW,NA,L']",,,
193992bd-2b0e-4b8a-a773-debd8ff27dfe,CF,CAF,Central African Republic,,Bangui,XAF,Franc,"['r-CF,sg,ln,k']",236,.cf,,,"['D,SD,CD,SS,CM,C']",,,
560a6ca5-5c80-4d0f-bfd5-0de5c546f9c6,TF,ATF,French Southern Territories,,Port-aux-Francais,EUR,Euro  ,,,.tf,,,,,,
efecbb6c-3e0f-48f8-9b09-339373190f39,CW,CUW,Curacao,, Willemstad,ANG,Guilder,"['l,pa']",599,.cw,,,,,,
e461dd7c-28ba-4126-9652-9d293c894cbc,AI,AIA,Anguilla,,The Valley,XCD,Dollar,['n-A'],+1-264,.ai,,,,,,
b8419c38-3bfd-4589-8490-8b709b57d213,GW,GNB,Guinea-Bissau,,Bissau,XOF,Franc,"['t-GW,po']",245,.gw,####,^(d{4})$,"['N,G']",,,
00778239-138a-41e8-b9ca-3756ecdf604d,LY,LBY,Libya,,Tripoli,LYD,Dinar,"['r-LY,it,e']",218,.ly,,,"['D,NE,DZ,SD,TN,E']",,,
07c81ffb-e88c-4f44-8fe7-ea42783da513,BB,BRB,Barbados,,Bridgetown,BBD,Dollar,['n-B'],+1-246,.bb,BB#####,^(?:BB)*(d{5})$,,,,
4f265d34-43d1-4b41-82ba-943d1539ab20,EE,EST,Estonia,,Tallinn,EUR,Euro,"['t,r']",372,.ee,#####,^(d{5})$,"['U,L']",,,
c9f70d82-d308-4f4a-8734-f831cf87dc19,LS,LSO,Lesotho,,Maseru,LSL,Loti,"['n-LS,st,zu,x']",266,.ls,###,^(d{3})$,,,,
b8549cca-da0c-40d0-8c3f-9d4d171e64a7,EG,EGY,Egypt,,Cairo,EGP,Pound,"['r-EG,en,f']",20,.eg,#####,^(d{5})$,"['Y,SD,IL,P']",,,
9551016a-3db1-4790-9d71-9051f29567c5,GS,SGS,South Georgia and the South Sandwich Islands,,Grytviken,GBP,Pound,,,.gs,,,,,,
f9a4b687-d740-466e-9bd7-343e7bf92681,SZ,SWZ,Swaziland,,Mbabane,SZL,Lilangeni,"['n-SZ,ss-S']",268,.sz,@###,^([A-Z]d{3})$,"['A,M']",,,
4d1d4075-37f6-42eb-af9c-658e329064c7,MX,MEX,Mexico,,Mexico City,MXN,Peso,['s-M'],52,.mx,#####,^(d{5})$,"['T,US,B']",,,
5330bc16-4675-4a01-8bf9-89ed22af4b45,RE,REU,Reunion,,Saint-Denis,EUR,Euro,['r-R'],262,.re,#####,^((97|98)(4|7|8)d{2})$,,,,
06c83c87-477f-453a-b82c-e5fbc08b0e23,DM,DMA,Dominica,,Roseau,XCD,Dollar,['n-D'],+1-767,.dm,,,,,,
4ef970ce-4d83-4cd9-92e6-d0784338cb72,CK,COK,Cook Islands,,Avarua,NZD,Dollar,"['n-CK,m']",682,.ck,,,,,,
4fe1e08f-d203-4711-934a-e697905f03e2,DO,DOM,Dominican Republic,,Santo Domingo,DOP,Peso,['s-D'],+1-809 and 1-829,.do,#####,^(d{5})$,,,,
92c098de-8dd3-49f8-9fd7-b1e7dfbea56c,BD,BGD,Bangladesh,,Dhaka,BDT,Taka,"['n-BD,e']",880,.bd,####,^(d{4})$,"['M,I']",,,
0a525655-f4a6-42c4-be18-4072279898de,PH,PHL,Philippines,,Manila,PHP,Peso,"['l,en-PH,fi']",63,.ph,####,^(d{4})$,,,,
f2c7515f-bb3d-4a10-bde3-e9bc384e900d,BJ,BEN,Benin,,Porto-Novo,XOF,Franc,['r-B'],229,.bj,,,"['E,TG,BF,N']",,,
9b23efc6-3192-41e7-9ee5-d337ca5f367e,TM,TKM,Turkmenistan,,Ashgabat,TMT,Manat,"['k,ru,u']",993,.tm,######,^(d{6})$,"['F,IR,UZ,K']",,,
08c34616-acaa-420c-97a0-61b23bc8f204,IO,IOT,British Indian Ocean Territory,,Diego Garcia,USD,Dollar,['n-I'],246,.io,,,,,,
9c383b14-9129-4864-806b-626ba9af9b4a,MV,MDV,Maldives,,Male,MVR,Rufiyaa,"['v,e']",960,.mv,#####,^(d{5})$,,,,
2b3b5280-35f4-4d48-9113-73467198c592,SV,SLV,El Salvador,,San Salvador,USD,Dollar,['s-S'],503,.sv,CP ####,^(?:CP)*(d{4})$,"['T,H']",,,
c1ed1355-f76f-498d-9dd1-579397a9bbb6,AR,ARG,Argentina,,Buenos Aires,ARS,Peso,"['s-AR,en,it,de,fr,g']",54,.ar,@####@@@,"^[A-Z]?d{4}[A-Z]{0,3}$","['L,BO,UY,PY,B']",,,
247a14f2-0f8e-4384-ba9b-4b63111361d3,PW,PLW,Palau,,Melekeok,USD,Dollar,"['au,sov,en-PW,tox,ja,fil,z']",680,.pw,96940,^(96940)$,,,,
466ca692-2998-4f0c-aa0d-80d1224ac411,BT,BTN,Bhutan,,Thimphu,BTN,Ngultrum,,975,.bt,,,"['N,I']",,,
1af9171b-281d-4d01-9328-3b028f8239b2,YT,MYT,Mayotte,,Mamoudzou,EUR,Euro,['r-Y'],262,.yt,#####,^(d{5})$,,,,
535720fc-1dbc-4ce7-8783-67750a52559f,TG,TGO,Togo,,Lome,XOF,Franc,"['r-TG,ee,hna,kbp,dag,h']",228,.tg,,,"['J,GH,B']",,,
e1b8e855-0966-4f0a-a3a5-3d36679998c3,ML,MLI,Mali,,Bamako,XOF,Franc,"['r-ML,b']",223,.ml,,,"['N,NE,DZ,CI,GN,MR,B']",,,
24a48f71-23ab-4830-b645-115784ea0461,NF,NFK,Norfolk Island,,Kingston,AUD,Dollar,['n-N'],672,.nf,####,^(d{4})$,,,,
fc203091-7f4b-4d28-a4c5-01301c87bef7,KR,KOR,South Korea,,Seoul,KRW,Won,"['o-KR,e']",82,.kr,SEOUL ###-###,^(?:SEOUL)*(d{6})$,,,,
7bb8b000-d320-4e5a-81c0-1d382a936eb6,BM,BMU,Bermuda,,Hamilton,BMD,Dollar,"['n-BM,p']",+1-441,.bm,@@ ##,^([A-Z]{2}d{2})$,,,,
33f54dae-ce78-4420-9d9c-42a6cce55570,LK,LKA,Sri Lanka,,Colombo,LKR,Rupee,"['i,ta,e']",94,.lk,#####,^(d{5})$,,,,
8274cb71-0af2-46d1-aefb-5676c42dafb0,NP,NPL,Nepal,,Kathmandu,NPR,Rupee,"['e,e']",977,.np,#####,^(d{5})$,"['N,I']",,,
117c066d-9ef8-4cea-97fd-b774358ac550,TV,TUV,Tuvalu,,Funafuti,AUD,Dollar,"['vl,en,sm,gi']",688,.tv,,,,,,
1496a0eb-093a-4e96-be69-790397341fc5,AD,AND,Andorra,,Andorra la Vella,EUR,Euro,,376,.ad,AD###,^(?:AD)*(d{3})$,"['S,F']",,,
3d65798e-6e44-4c7b-a184-ea6c2dafc10e,AF,AFG,Afghanistan,,Kabul,AFN,Afghani,"['a-AF,ps,uz-AF,t']",93,.af,,,"['M,CN,IR,TJ,PK,U']",,,
edaca335-4e43-4bc2-9a5e-473bd441bd8e,IT,ITA,Italy,,Rome,EUR,Euro,"['t-IT,de-IT,fr-IT,sc,ca,co,s']",39,.it,#####,^(d{5})$,"['H,VA,SI,SM,FR,A']",,,
c6e43aba-1c4b-4a92-a7bf-5b79c1e10c01,VG,VGB,British Virgin Islands,,Road Town,USD,Dollar,['n-V'],+1-284,.vg,,,,,,
3f56dea6-0ed9-42e3-930e-8724ee7c2776,CR,CRI,Costa Rica,,San Jose,CRC,Colon,"['s-CR,e']",506,.cr,#####,^(d{5})$,"['A,N']",,,
32dbdd6e-f143-47f0-9832-03955c359ae6,HM,HMD,Heard Island and McDonald Islands,,,AUD,Dollar,, ,.hm,,,,,,
b0a03a0f-5549-4487-99c3-a2b8d7f57bab,ER,ERI,Eritrea,,Asmara,ERN,Nakfa,"['a-ER,ar,tig,kun,ti-E']",291,.er,,,"['T,SD,D']",,,
51e37667-f45f-4ef3-a33c-dd4a6bb3b16d,BH,BHR,Bahrain,,Manama,BHD,Dinar,"['r-BH,en,fa,u']",973,.bh,#### ###,^(d{3}d?)$,,,,
7c3c3b85-3bdf-4ff6-b6a2-b90aa9080469,SX,SXM,Sint Maarten,,Philipsburg,ANG,Guilder,"['l,e']",599,.sx,,,,,,
3c096475-c5f7-4d87-ac95-416c8c920862,LR,LBR,Liberia,,Monrovia,LRD,Dollar,['n-L'],231,.lr,####,^(d{4})$,"['L,CI,G']",,,
d4026139-175c-4c54-b17a-b7f405ac2097,BG,BGR,Bulgaria,,Sofia,BGN,Lev,"['g,tr-BG,ro']",359,.bg,####,^(d{4})$,"['K,GR,RO,TR,R']",,,
d22beafe-f18d-4b27-a940-90057496cdfe,GR,GRC,Greece,,Athens,EUR,Euro,"['l-GR,en,f']",30,.gr,### ##,^(d{5})$,"['L,MK,TR,B']",,,
6969caa9-c5b2-4613-9160-2943e9aea1e6,GY,GUY,Guyana,,Georgetown,GYD,Dollar,['n-G'],592,.gy,,,"['R,BR,V']",,,
298366c0-8f16-4c4c-a92a-481ceccdc0a3,UM,UMI,United States Minor Outlying Islands,,,USD,Dollar ,['n-U'],1,.um,,,,,,
02eeaf56-4155-47e8-a799-b116f9439da1,BY,BLR,Belarus,,Minsk,BYR,Ruble,"['e,r']",375,.by,######,^(d{6})$,"['L,LT,UA,RU,L']",,,
4530fa2f-a0a2-4912-889c-22149a53a176,VE,VEN,Venezuela,,Caracas,VEF,Bolivar,['s-V'],58,.ve,####,^(d{4})$,"['Y,BR,C']",,,
81e60ec4-5fea-462c-93c9-8f761a8afefc,LC,LCA,Saint Lucia,,Castries,XCD,Dollar,['n-L'],+1-758,.lc,,,,,,
58866d3d-96d0-449a-94c4-66bfcc43e23c,FO,FRO,Faroe Islands,,Torshavn,DKK,Krone,"['o,da-F']",298,.fo,###,^(?:FO)*(d{3})$,,,,
a2293ce1-b0d0-4df5-b22c-dc592d497d6f,CH,CHE,Switzerland,,Bern,CHF,Franc,"['e-CH,fr-CH,it-CH,r']",41,.ch,####,^(d{4})$,"['E,IT,LI,FR,A']",,,
a50269d6-cabb-4851-a6ec-bbf4eae3d5a8,BS,BHS,Bahamas,,Nassau,BSD,Dollar,['n-B'],+1-242,.bs,,,,,,
49decef5-de34-4ccb-9d4f-17324ca2a82d,OM,OMN,Oman,,Muscat,OMR,Rial,"['r-OM,en,bal,u']",968,.om,###,^(d{3})$,"['A,YE,A']",,,
e16fb887-f9d0-4f04-aa25-74f8ccb160c5,MG,MDG,Madagascar,,Antananarivo,MGA,Ariary,"['r-MG,m']",261,.mg,###,^(d{3})$,,,,
b710124a-d527-44e9-bcf1-66a601af2da6,LA,LAO,Laos,,Vientiane,LAK,Kip,"['o,fr,e']",856,.la,#####,^(d{5})$,"['N,MM,KH,TH,V']",,,
23002097-f893-4f50-91d5-9e7f3badb575,CN,CHN,China,,Beijing,CNY,Yuan Renminbi,"['h-CN,yue,wuu,dta,ug,z']",86,.cn,######,^(d{6})$,"['A,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,I']",,,
f76ce6ff-4b28-4c93-8a8e-856e0d3a77c6,DE,DEU,Germany,,Berlin,EUR,Euro,,49,.de,#####,^(d{5})$,"['H,PL,NL,DK,BE,CZ,LU,FR,A']",,,
f630f9ab-f3ae-45d3-b816-8d2f19fa2e76,MD,MDA,Moldova,,Chisinau,MDL,Leu,"['o,ru,gag,t']",373,.md,MD-####,^MD-d{4}$,"['O,U']",,,
615048a8-1375-447d-bd96-61fb77e51c67,ET,ETH,Ethiopia,,Addis Ababa,ETB,Birr,"['m,en-ET,om-ET,ti-ET,so-ET,si']",251,.et,####,^(d{4})$,"['R,KE,SD,SS,SO,D']",,,
dcf10ba8-a7b5-4f36-a8cd-02c948abda39,PF,PYF,French Polynesia,,Papeete,XPF,Franc,"['r-PF,t']",689,.pf,#####,^((97|98)7d{2})$,,,,
67432b33-d5b4-4340-9cda-cac9e6e9c2c5,HU,HUN,Hungary,,Budapest,HUF,Forint,['u-H'],36,.hu,####,^(d{4})$,"['K,SI,RO,UA,HR,AT,R']",,,
e8ae2097-c213-48b4-967f-616ac3747258,MH,MHL,Marshall Islands,,Majuro,USD,Dollar,"['h,en-M']",692,.mh,#####-####,^969d{2}(-d{4})$,,,,
7035ca71-2d22-41a3-b1f6-6b8b3e215e6b,EH,ESH,Western Sahara,,El-Aaiun,MAD,Dirham,"['r,me']",212,.eh,,,"['Z,MR,M']",,,
8c2fa901-4cc0-4b1e-8bbe-1e998992472e,GL,GRL,Greenland,,Nuuk,DKK,Krone,"['l,da-GL,e']",299,.gl,####,^(d{4})$,,,,
e5e98244-6b16-4afb-a76d-5da53babda6a,BW,BWA,Botswana,,Gaborone,BWP,Pula,"['n-BW,tn-B']",267,.bw,,,"['W,ZA,N']",,,
18434ccc-9942-457a-b6a1-577b38aa20ec,IS,ISL,Iceland,,Reykjavik,ISK,Krona,"['s,en,de,da,sv,n']",354,.is,###,^(d{3})$,,,,
6a1f4808-44bc-4d30-85aa-901ef6006388,HK,HKG,Hong Kong,,Hong Kong,HKD,Dollar,"['h-HK,yue,zh,e']",852,.hk,,,,,,
e63c521a-91ec-49f5-b573-5d548c623eb5,PG,PNG,Papua New Guinea,,Port Moresby,PGK,Kina,"['n-PG,ho,meu,tp']",675,.pg,###,^(d{3})$,,,,
f868a339-0a76-48ae-8c6a-6c0be7f680d6,LV,LVA,Latvia,,Riga,EUR,Euro,"['v,ru,l']",371,.lv,LV-####,^(?:LV)*(d{4})$,"['T,EE,BY,R']",,,
57d8d855-52b7-422c-b57d-589d1e16e764,ME,MNE,Montenegro,,Podgorica,EUR,Euro,"['r,hu,bs,sq,hr,ro']",382,.me,#####,^(d{5})$,"['L,HR,BA,RS,X']",,,
d18e11c3-c97f-4366-a90f-bcfc56f328a3,BZ,BLZ,Belize,,Belmopan,BZD,Dollar,"['n-BZ,e']",501,.bz,,,"['T,M']",,,
1b345ecb-ca0d-47ab-a9be-8a4aaf965458,KE,KEN,Kenya,,Nairobi,KES,Shilling,"['n-KE,sw-K']",254,.ke,#####,^(d{5})$,"['T,TZ,SS,SO,U']",,,
d424a1e0-3092-48c6-bd86-7b882a2da037,RU,RUS,Russia,,Moscow,RUB,Ruble,"['u,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,no']",7,.ru,######,^(d{6})$,"['E,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,K']",,,
39e52f82-8317-49ae-8ff9-d8f29a45c265,PM,SPM,Saint Pierre and Miquelon,,Saint-Pierre,EUR,Euro,['r-P'],508,.pm,#####,^(97500)$,,,,
eb792395-99ae-4507-b752-6841495e5abe,VA,VAT,Vatican,,Vatican City,EUR,Euro,"['a,it,f']",379,.va,#####,^(d{5})$,,,,
5b6cf769-3c1b-4489-8bc3-38c9ab2f9a20,KG,KGZ,Kyrgyzstan,,Bishkek,KGS,Som,"['y,uz,r']",996,.kg,######,^(d{6})$,"['N,TJ,UZ,K']",,,
5e946899-ea7b-498d-8534-9288ee8a0e1b,CS,SCG,Serbia and Montenegro,,Belgrade,RSD,Dinar,"['u,hu,sq,s']",381,.cs,#####,^(d{5})$,"['L,HU,MK,RO,HR,BA,B']",,,
c0895674-eaa0-499e-a7be-b7192b838994,CD,COD,Democratic Republic of the Congo,,Kinshasa,CDF,Franc,"['r-CD,ln,k']",243,.cd,,,"['Z,CF,SS,RW,ZM,BI,UG,CG,A']",,,
c9067961-b084-4736-8e50-1233ff6218de,NC,NCL,New Caledonia,,Noumea,XPF,Franc,['r-N'],687,.nc,#####,^(d{5})$,,,,
506b058c-07b8-4642-bbee-b93adb082b81,MZ,MOZ,Mozambique,,Maputo,MZN,Metical,"['t-MZ,vm']",258,.mz,####,^(d{4})$,"['W,TZ,SZ,ZA,ZM,M']",,,
bc70ff76-e124-406d-8c98-441cd18a0d15,FR,FRA,France,,Paris,EUR,Euro,"['r-FR,frp,br,co,ca,eu,o']",33,.fr,#####,^(d{5})$,"['H,DE,BE,LU,IT,AD,MC,E']",,,
6653a6ca-14bf-4424-8b43-73cd30c8ceb0,PR,PRI,Puerto Rico,,San Juan,USD,Dollar,"['n-PR,es-P']",+1-787 and 1-939,.pr,#####-####,^00[679]d{2}(?:-d{4})?$,,,,
2ae93fca-2a8c-4eab-9d42-c689c3471672,TN,TUN,Tunisia,,Tunis,TND,Dinar,"['r-TN,f']",216,.tn,####,^(d{4})$,"['Z,L']",,,
0b07b85b-8b9b-4822-b8c3-d7fc6ca63d79,IR,IRN,Iran,,Tehran,IRR,Rial,"['a-IR,k']",98,.ir,##########,^(d{10})$,"['M,AF,IQ,AM,PK,AZ,T']",,,
ebe4daba-c2ba-40cf-9f7d-a9a9580d7e77,JM,JAM,Jamaica,,Kingston,JMD,Dollar,['n-J'],+1-876,.jm,,,,,,
080f50d2-7881-459e-9a39-c24983767df4,AQ,ATA,Antarctica,,,,,,,.aq,,,,,,
c0b99af3-9e3e-4d91-a057-3320137d8577,NZ,NZL,New Zealand,,Wellington,NZD,Dollar,"['n-NZ,m']",64,.nz,####,^(d{4})$,,,,
03243afa-e8c1-420c-aa73-dd3093e89bfe,KH,KHM,Cambodia,,Phnom Penh,KHR,Riels,"['m,fr,e']",855,.kh,#####,^(d{5})$,"['A,TH,V']",,,
